# ZTF errorbar correction coefficients in the g band
# P. Mroz @ Caltech, 18 Nov 2020
# magerr = A + B*x + C*10^(0.4*x) + D*10^(0.8*x) for x <= 21
# magerr = b*x + c for x > 21
# Unfortunately, "b" and "c" coefficients are not stored anywhere
# according to Frank Masci (email from 17 Nov 2020).
# fieldid ccdid qid A B C D
1705  8 4  0.0111 -0.0002 9.0849e-10 -1.2574e-18
1706  8 4  0.0089  0.0000 1.2582e-09 -2.8717e-18
1707  8 4  0.0093  0.0000 1.2659e-09 -2.7231e-18
1710  8 4  0.0267 -0.0010 1.4219e-09 -4.2212e-18
1711  8 4  0.0031  0.0006 9.8154e-10 -1.8910e-18
1712  8 4  0.0036  0.0006 1.2367e-09 -3.7188e-18
1713  8 4  0.0223 -0.0007 1.1733e-09 -3.1725e-18
1714  8 4  0.0335 -0.0014 1.4937e-09 -4.6005e-18
1715  8 4  0.0333 -0.0010 1.3502e-09 -3.5833e-18
1716  8 4  0.0361 -0.0015 1.7042e-09 -5.6784e-18
1717  8 4  0.0069  0.0002 1.3289e-09 -4.1301e-18
1718  8 4  0.0173 -0.0005 1.4350e-09 -4.3915e-18
1719  8 4  0.0110 -0.0003 1.0638e-09 -2.1579e-18
1724  8 4  0.0203 -0.0008 1.3656e-09 -2.9235e-18
1725  8 4  0.0193 -0.0007 1.2039e-09 -2.3712e-18
1726  8 4  0.0185 -0.0006 1.1132e-09 -1.8154e-18
1727  8 4  0.0229 -0.0007 1.1642e-09 -2.2275e-18
1728  8 4  0.0047  0.0005 1.0494e-09 -1.7910e-18
1729  8 4  0.0025  0.0007 1.0280e-09 -1.9034e-18
1730  8 4  0.0232 -0.0008 1.2237e-09 -2.6020e-18
1731  8 4  0.0193 -0.0005 1.1651e-09 -2.3544e-18
1732  8 4  0.0139 -0.0002 1.0860e-09 -1.6693e-18
1733  8 4  0.0096  0.0000 1.1456e-09 -2.0093e-18
1734  8 4  0.0156 -0.0003 1.1271e-09 -1.8182e-18
1735  8 4  0.0147 -0.0002 9.5268e-10 -1.0654e-18
1736  8 4  0.0111 -0.0001 9.8153e-10 -1.3517e-18
1737  8 4  0.0107 -0.0001 1.0012e-09 -1.5995e-18
1738  8 4  0.0222 -0.0008 1.0927e-09 -1.9167e-18
1739  8 4  0.0213 -0.0007 1.0930e-09 -1.7890e-18
1740  8 4  0.0266 -0.0010 1.0861e-09 -1.9413e-18
1741  8 4  0.0133 -0.0001 9.8872e-10 -1.6022e-18
1742  8 4  0.0080  0.0002 1.0567e-09 -1.8528e-18
1743  8 4  0.0064  0.0003 1.1141e-09 -2.3431e-18
1744  8 4  0.0234 -0.0008 1.0386e-09 -1.8252e-18
1745  8 4  0.0138 -0.0003 9.8794e-10 -1.7577e-18
1746  8 4  0.0194 -0.0006 1.1436e-09 -2.8362e-18
1747  8 4  0.0162 -0.0005 1.3732e-09 -3.0374e-18
1748  8 4  0.0158 -0.0003 1.4755e-09 -3.7818e-18
1749  8 4  0.0182 -0.0003 1.7080e-09 -5.5961e-18
1750  8 4  0.0288 -0.0010 1.4450e-09 -3.5905e-18
1751  8 4  0.0509 -0.0024 1.4680e-09 -4.2004e-18
1752  8 4  0.0039  0.0005 1.3812e-09 -4.6136e-18
1753  8 4  0.0362 -0.0015 1.5557e-09 -5.3202e-18
1755  8 4  0.0345 -0.0015 1.6643e-09 -5.0017e-18
1756  8 4  0.0152 -0.0001 1.3703e-09 -3.8526e-18
1757  8 4  0.0222 -0.0006 1.2007e-09 -3.2727e-18
1758  8 4  0.0067  0.0002 1.2490e-09 -3.6052e-18
1762  8 4  0.0282 -0.0012 1.4732e-09 -3.9405e-18
1763  8 4  0.0240 -0.0010 1.3389e-09 -3.1524e-18
1764  8 4  0.0160 -0.0005 1.2164e-09 -2.3116e-18
1765  8 4  0.0167 -0.0005 1.1186e-09 -1.9253e-18
1766  8 4  0.0186 -0.0006 1.0565e-09 -1.4456e-18
1767  8 4  0.0110  0.0001 9.6849e-10 -1.4371e-18
1768  8 4  0.0113  0.0011 1.1440e-09 -2.2969e-18
1769  8 4  0.0190 -0.0001 1.1072e-09 -2.0856e-18
1770  8 4  0.0094  0.0001 1.1413e-09 -2.1240e-18
1771  8 4  0.0127 -0.0002 1.0785e-09 -1.6238e-18
1772  8 4  0.0138 -0.0002 1.0196e-09 -1.3210e-18
1773  8 4  0.0087  0.0002 8.9327e-10 -8.3379e-19
1774  8 4  0.0164 -0.0003 1.0154e-09 -1.5720e-18
1775  8 4  0.0177 -0.0005 1.0487e-09 -1.7227e-18
1776  8 4  0.0190 -0.0004 9.5936e-10 -1.2380e-18
1777  8 4  0.0146 -0.0003 9.8612e-10 -1.4109e-18
1778  8 4  0.0218 -0.0007 1.0421e-09 -1.8360e-18
1779  8 4  0.0140  0.0002 8.8444e-10 -1.0786e-18
1780  8 4 -0.0023  0.0013 8.7903e-10 -1.0526e-18
1781  8 4  0.0004  0.0011 9.9908e-10 -1.6761e-18
1782  8 4  0.0205 -0.0006 1.1152e-09 -2.0999e-18
1783  8 4  0.0189 -0.0005 1.0607e-09 -1.9473e-18
1784  8 4  0.0276 -0.0010 1.1046e-09 -2.4485e-18
1785  8 4  0.0205 -0.0006 1.2098e-09 -2.3782e-18
1786  8 4  0.0146 -0.0001 1.4762e-09 -4.1068e-18
1787  8 4  0.0247 -0.0009 1.5825e-09 -4.1888e-18
1788  8 4  0.0185 -0.0004 1.3264e-09 -3.4256e-18
1789  8 4  0.0316 -0.0012 1.7603e-09 -6.4343e-18
1790  8 4  0.0068  0.0004 1.3094e-09 -3.0510e-18
1791  8 4  0.0184 -0.0003 1.6392e-09 -5.5884e-18
1792  8 4  0.0395 -0.0016 1.5054e-09 -4.7198e-18
1795  8 4  0.0463 -0.0026 2.7878e-09 -6.2422e-18
1800  8 4  0.0215 -0.0008 1.2399e-09 -2.7385e-18
1801  8 4  0.0186 -0.0007 1.1571e-09 -1.7590e-18
1802  8 4  0.0169 -0.0005 1.1294e-09 -2.0026e-18
1803  8 4  0.0178 -0.0005 9.7007e-10 -1.1579e-18
1804  8 4  0.0036  0.0006 1.0366e-09 -1.5594e-18
1805  8 4  0.0114  0.0007 1.1573e-09 -2.1946e-18
1806  8 4  0.0086  0.0002 1.0822e-09 -1.8199e-18
1807  8 4  0.0152 -0.0003 1.0910e-09 -1.7519e-18
1808  8 4  0.0181 -0.0005 1.0452e-09 -1.5368e-18
1809  8 4  0.0120  0.0001 1.0600e-09 -1.6881e-18
1810  8 4  0.0140 -0.0000 1.0427e-09 -1.7572e-18
1811  8 4  0.0096 -0.0000 9.6913e-10 -1.6140e-18
1812  8 4  0.0067  0.0004 1.0227e-09 -1.5991e-18
1813  8 4  0.0154  0.0008 9.7513e-10 -1.5951e-18
1814  8 4  0.0153 -0.0000 9.1823e-10 -1.2595e-18
1815  8 4  0.0203 -0.0004 1.0489e-09 -1.6389e-18
1816  8 4  0.0316 -0.0013 1.2105e-09 -2.4963e-18
1817  8 4  0.0123 -0.0002 1.1058e-09 -2.1921e-18
1818  8 4  0.0212 -0.0008 1.4032e-09 -3.0676e-18
1819  8 4  0.0108  0.0001 1.5229e-09 -4.0895e-18
1820  8 4  0.0231 -0.0008 1.3755e-09 -4.1034e-18
1823  8 4  0.0188 -0.0003 1.8896e-09 -7.1351e-18
1832  8 4  0.0179 -0.0006 1.2123e-09 -2.1332e-18
1833  8 4  0.0148 -0.0005 1.2115e-09 -1.9797e-18
1834  8 4  0.0143 -0.0003 1.0790e-09 -1.6084e-18
1835  8 4  0.0043  0.0007 9.9504e-10 -1.4736e-18
1836  8 4  0.0034  0.0009 9.1435e-10 -1.1231e-18
1837  8 4  0.0155 -0.0001 1.0855e-09 -1.9427e-18
1838  8 4  0.0155  0.0000 1.0809e-09 -1.6881e-18
1839  8 4  0.0108  0.0000 1.2372e-09 -2.3651e-18
1840  8 4  0.0093  0.0004 1.1528e-09 -2.0727e-18
1841  8 4  0.0085  0.0004 1.1880e-09 -2.3658e-18
1842  8 4  0.0170 -0.0003 1.1770e-09 -2.2881e-18
1843  8 4  0.0066  0.0011 8.3076e-10 -7.6398e-19
1844  8 4  0.0235 -0.0008 1.1232e-09 -1.9981e-18
1845  8 4  0.0166 -0.0005 1.1700e-09 -2.3972e-18
1846  8 4  0.0026  0.0004 1.1124e-09 -2.1701e-18
1847  8 4  0.0222 -0.0007 1.3610e-09 -4.4932e-18
1858  8 4  0.0172 -0.0007 1.4801e-09 -3.7857e-18
1859  8 4  0.0111 -0.0002 1.1861e-09 -1.8643e-18
1860  8 4  0.0044  0.0003 1.1064e-09 -1.7232e-18
1861  8 4  0.0033  0.0007 1.0832e-09 -1.7162e-18
1862  8 4  0.0097  0.0005 9.2993e-10 -1.1544e-18
1863  8 4  0.0159 -0.0003 1.1959e-09 -2.1880e-18
1864  8 4  0.0216 -0.0007 1.2410e-09 -2.4320e-18
1865  8 4  0.0179 -0.0003 1.2630e-09 -2.0354e-18
1866  8 4  0.0205 -0.0007 1.3275e-09 -2.5665e-18
1867  8 4  0.0132 -0.0002 1.1792e-09 -2.3227e-18
1868  8 4  0.0137 -0.0003 1.1345e-09 -2.0271e-18
1878  8 4  0.0254 -0.0011 1.5132e-09 -3.5771e-18
1879  8 4  0.0324 -0.0012 1.5814e-09 -4.0961e-18
1880  8 4  0.0223 -0.0007 1.4407e-09 -3.2327e-18
1881  8 4  0.0433 -0.0023 1.8944e-09 -6.2312e-18
1882  8 4  0.0207 -0.0009 1.7152e-09 -5.2638e-18
1883  8 4  0.0190 -0.0008 1.4960e-09 -3.6314e-18
1884  8 4  0.0073 -0.0001 1.1606e-09 -3.0188e-18
1885  8 4  0.0181 -0.0009 1.3183e-09 -3.9272e-18
1892  8 4  0.0302 -0.0016 2.0220e-09 -6.8576e-18
1893  8 4  0.0268 -0.0012 1.7561e-09 -5.7719e-18
 245  9 1  0.0381 -0.0015 1.8264e-09 -5.1033e-18
 246  9 1  0.0548 -0.0023 1.8471e-09 -5.0741e-18
 247  9 1  0.0347 -0.0013 1.8648e-09 -5.5721e-18
 248  9 1  0.0290 -0.0008 1.6706e-09 -4.7322e-18
 249  9 1  0.0587 -0.0028 2.2088e-09 -6.6794e-18
 250  9 1  0.0601 -0.0029 2.4909e-09 -8.5922e-18
 251  9 1  0.0389 -0.0016 1.9988e-09 -5.9069e-18
 252  9 1  0.0518 -0.0025 2.3906e-09 -8.1234e-18
 253  9 1  0.0467 -0.0022 2.1989e-09 -6.5211e-18
 254  9 1  0.0538 -0.0026 2.0812e-09 -5.6382e-18
 255  9 1  0.0490 -0.0023 2.3546e-09 -6.9832e-18
 256  9 1  0.0537 -0.0026 2.0977e-09 -7.0132e-18
 257  9 1  0.0296 -0.0009 1.7581e-09 -5.2898e-18
 258  9 1  0.0362 -0.0013 1.7964e-09 -5.6960e-18
 260  9 1  0.0183 -0.0001 1.6837e-09 -5.6183e-18
 261  9 1  0.0261 -0.0007 1.8288e-09 -6.3593e-18
 263  9 1  0.0368 -0.0011 2.2093e-09 -8.2141e-18
 264  9 1  0.0119  0.0002 1.8978e-09 -6.6136e-18
 265  9 1  0.0039  0.0010 1.6724e-09 -5.9967e-18
 266  9 1  0.0271 -0.0008 2.0451e-09 -7.3250e-18
 267  9 1  0.0193 -0.0002 1.9563e-09 -7.1175e-18
 269  9 1  0.0185  0.0000 2.2084e-09 -8.3248e-18
 270  9 1  0.0285 -0.0008 1.8435e-09 -5.7723e-18
 271  9 1  0.0291 -0.0011 1.9511e-09 -6.7272e-18
 272  9 1  0.0296 -0.0010 1.9736e-09 -6.8011e-18
 273  9 1  0.0204 -0.0004 1.6260e-09 -4.8208e-18
 274  9 1  0.0351 -0.0015 1.7524e-09 -5.4632e-18
 275  9 1  0.0305 -0.0012 1.6100e-09 -4.3549e-18
 276  9 1  0.0369 -0.0016 1.6555e-09 -4.7503e-18
 277  9 1  0.0446 -0.0020 1.7132e-09 -5.2751e-18
 278  9 1  0.0541 -0.0021 1.4438e-09 -3.8452e-18
 279  9 1  0.0686 -0.0031 1.6836e-09 -4.8763e-18
 280  9 1  0.0008  0.0021 8.3964e-10 -1.6530e-18
 281  9 1  0.0252 -0.0001 1.4442e-09 -3.9922e-18
 282  9 1  0.0031  0.0008 1.8365e-09 -1.2386e-17
 283  9 1  0.0361 -0.0012 1.8690e-09 -6.5602e-18
 284  9 1  0.0221 -0.0007 1.5829e-09 -4.5175e-18
 285  9 1  0.0334 -0.0014 1.7144e-09 -5.0481e-18
 286  9 1  0.0267 -0.0010 1.4960e-09 -3.5006e-18
 287  9 1  0.0154 -0.0002 1.3836e-09 -3.1563e-18
 288  9 1  0.0300 -0.0012 1.6784e-09 -4.8083e-18
 289  9 1  0.0242 -0.0008 1.5772e-09 -4.1004e-18
 290  9 1  0.0221 -0.0006 1.6609e-09 -4.3726e-18
 291  9 1  0.0242 -0.0006 1.6206e-09 -4.0057e-18
 292  9 1  0.0442 -0.0020 2.2837e-09 -7.3880e-18
 293  9 1  0.0317 -0.0011 1.7215e-09 -4.7106e-18
 294  9 1  0.0296 -0.0011 1.5665e-09 -3.6630e-18
 295  9 1  0.0281 -0.0009 1.4802e-09 -3.3895e-18
 296  9 1  0.0402 -0.0018 1.9492e-09 -5.8593e-18
 297  9 1  0.0364 -0.0013 1.5758e-09 -3.2012e-18
 298  9 1  0.0485 -0.0021 1.8063e-09 -4.6851e-18
 299  9 1  0.0457 -0.0020 1.9592e-09 -5.4394e-18
 300  9 1  0.0436 -0.0020 1.8668e-09 -5.2099e-18
 301  9 1  0.0392 -0.0017 1.9387e-09 -5.6002e-18
 302  9 1  0.0359 -0.0015 1.8239e-09 -4.4669e-18
 303  9 1  0.0436 -0.0018 1.9243e-09 -4.6061e-18
 304  9 1  0.0242 -0.0007 1.6854e-09 -3.5536e-18
 305  9 1  0.0406 -0.0017 1.8692e-09 -4.6582e-18
 306  9 1  0.0346 -0.0011 1.7485e-09 -4.3772e-18
 307  9 1  0.0461 -0.0019 1.7290e-09 -4.4858e-18
 308  9 1  0.0465 -0.0019 1.8119e-09 -5.6865e-18
 309  9 1  0.0142  0.0000 1.8314e-09 -5.7813e-18
 310  9 1  0.0333 -0.0011 1.7681e-09 -5.3778e-18
 311  9 1  0.0290 -0.0009 1.7347e-09 -5.4134e-18
 312  9 1  0.0222 -0.0004 1.9046e-09 -6.6737e-18
 313  9 1  0.0218 -0.0004 1.9525e-09 -6.4110e-18
 314  9 1  0.0306 -0.0011 1.8344e-09 -5.2398e-18
 315  9 1  0.0069  0.0004 1.6733e-09 -4.7133e-18
 316  9 1  0.0119  0.0001 1.7413e-09 -5.1328e-18
 317  9 1  0.0172 -0.0002 1.8843e-09 -6.3088e-18
 318  9 1  0.0255 -0.0008 1.8230e-09 -5.3488e-18
 319  9 1  0.0382 -0.0016 1.9227e-09 -5.8383e-18
 320  9 1  0.0317 -0.0011 1.6501e-09 -4.5458e-18
 321  9 1  0.0477 -0.0022 1.8426e-09 -5.4113e-18
 322  9 1  0.0379 -0.0016 1.7418e-09 -5.1314e-18
 323  9 1  0.0259 -0.0008 1.5380e-09 -4.1621e-18
 324  9 1  0.0444 -0.0021 1.6690e-09 -4.6411e-18
 325  9 1  0.0325 -0.0014 1.6891e-09 -4.5037e-18
 326  9 1  0.0402 -0.0018 1.6262e-09 -4.0882e-18
 327  9 1  0.0491 -0.0021 1.4835e-09 -3.7715e-18
 328  9 1  0.0498 -0.0021 1.5675e-09 -4.1272e-18
 329  9 1  0.0478 -0.0019 1.3286e-09 -2.8801e-18
 330  9 1  0.0421 -0.0016 1.3985e-09 -3.3825e-18
 331  9 1  0.0320 -0.0011 2.4240e-09 -8.2961e-18
 332  9 1  0.0022  0.0010 1.5468e-09 -3.9130e-18
 333  9 1  0.0335 -0.0009 1.6101e-09 -4.8116e-18
 334  9 1  0.0248 -0.0007 1.5257e-09 -4.2922e-18
 335  9 1  0.0201 -0.0005 1.3502e-09 -2.9036e-18
 336  9 1  0.0434 -0.0020 1.3964e-09 -2.8029e-18
 337  9 1  0.0341 -0.0014 1.3875e-09 -2.9832e-18
 338  9 1  0.0292 -0.0011 1.4490e-09 -3.2569e-18
 339  9 1  0.0232 -0.0007 1.5530e-09 -3.5658e-18
 340  9 1  0.0384 -0.0017 1.6239e-09 -3.8925e-18
 341  9 1  0.0362 -0.0014 1.5481e-09 -3.7579e-18
 342  9 1  0.0249 -0.0007 1.4673e-09 -2.9760e-18
 343  9 1  0.0382 -0.0016 1.7224e-09 -4.4210e-18
 344  9 1  0.0302 -0.0011 1.5439e-09 -3.5701e-18
 345  9 1  0.0496 -0.0024 1.9781e-09 -6.0076e-18
 346  9 1  0.0341 -0.0014 1.5423e-09 -3.6001e-18
 347  9 1  0.0498 -0.0024 1.8872e-09 -5.3499e-18
 348  9 1  0.0631 -0.0032 1.9883e-09 -6.1051e-18
 349  9 1  0.0433 -0.0020 1.7863e-09 -4.6819e-18
 350  9 1  0.0436 -0.0020 1.8249e-09 -4.9281e-18
 351  9 1  0.0539 -0.0026 1.7528e-09 -4.1666e-18
 352  9 1  0.0365 -0.0016 1.7717e-09 -4.6330e-18
 353  9 1  0.0370 -0.0015 1.7852e-09 -4.3788e-18
 354  9 1  0.0512 -0.0025 1.7709e-09 -4.4901e-18
 355  9 1  0.0417 -0.0019 2.0405e-09 -4.6845e-18
 356  9 1  0.0780 -0.0029 1.5031e-09 -3.4881e-18
 357  9 1  0.0369 -0.0012 1.4825e-09 -3.3985e-18
 358  9 1  0.0122  0.0001 1.5393e-09 -4.3108e-18
 359  9 1  0.0106  0.0002 1.6113e-09 -4.3892e-18
 360  9 1  0.0403 -0.0016 1.8302e-09 -5.2521e-18
 361  9 1  0.0445 -0.0019 1.8282e-09 -5.2555e-18
 362  9 1  0.0298 -0.0011 1.9058e-09 -5.7854e-18
 363  9 1  0.0336 -0.0014 1.7597e-09 -4.7144e-18
 364  9 1  0.0323 -0.0012 1.8466e-09 -5.1670e-18
 365  9 1  0.0261 -0.0009 1.7456e-09 -4.8080e-18
 366  9 1  0.0387 -0.0017 1.8820e-09 -5.4939e-18
 367  9 1  0.0663 -0.0034 2.2552e-09 -7.1387e-18
 368  9 1  0.0336 -0.0014 1.9180e-09 -5.5322e-18
 369  9 1  0.0403 -0.0018 1.7956e-09 -4.9988e-18
 370  9 1  0.0481 -0.0022 1.8945e-09 -5.3563e-18
 371  9 1  0.0399 -0.0018 1.7804e-09 -4.8368e-18
 372  9 1  0.0385 -0.0018 1.6904e-09 -4.5088e-18
 373  9 1  0.0290 -0.0011 1.4749e-09 -3.3634e-18
 374  9 1  0.0403 -0.0018 1.4615e-09 -3.0438e-18
 375  9 1  0.0355 -0.0015 1.5002e-09 -3.2043e-18
 376  9 1  0.0458 -0.0022 1.5903e-09 -3.8603e-18
 377  9 1  0.0461 -0.0021 1.5228e-09 -3.6489e-18
 378  9 1  0.0480 -0.0022 1.4556e-09 -3.5177e-18
 379  9 1  0.0417 -0.0016 1.2678e-09 -2.4733e-18
 380  9 1  0.0509 -0.0018 1.2438e-09 -2.5597e-18
 381  9 1  0.0398 -0.0010 1.0414e-09 -1.1729e-18
 382  9 1  0.0494 -0.0015 1.2846e-09 -2.2322e-18
 383  9 1  0.0373 -0.0002 1.2027e-09 -2.2312e-18
 384  9 1  0.0383 -0.0012 1.3874e-09 -3.5476e-18
 385  9 1  0.0325 -0.0012 1.3758e-09 -3.2446e-18
 386  9 1  0.0391 -0.0017 1.3619e-09 -2.8613e-18
 387  9 1  0.0283 -0.0011 1.2927e-09 -2.5866e-18
 388  9 1  0.0262 -0.0010 1.1811e-09 -1.9672e-18
 389  9 1  0.0308 -0.0013 1.5085e-09 -3.4068e-18
 390  9 1  0.0353 -0.0015 1.6039e-09 -3.7206e-18
 391  9 1  0.0328 -0.0013 1.5886e-09 -3.7870e-18
 392  9 1  0.0268 -0.0009 1.3910e-09 -2.9469e-18
 393  9 1  0.0372 -0.0016 1.4232e-09 -2.8067e-18
 394  9 1  0.0475 -0.0022 1.7633e-09 -4.6257e-18
 395  9 1  0.0463 -0.0022 1.8004e-09 -4.5764e-18
 396  9 1  0.0531 -0.0027 1.8182e-09 -4.2848e-18
 397  9 1  0.0454 -0.0020 1.5460e-09 -3.5282e-18
 398  9 1  0.0478 -0.0024 1.7556e-09 -4.3742e-18
 399  9 1  0.0424 -0.0019 1.5001e-09 -3.3442e-18
 400  9 1  0.0521 -0.0026 1.7288e-09 -4.5598e-18
 401  9 1  0.0352 -0.0015 1.6608e-09 -3.9128e-18
 402  9 1  0.0391 -0.0017 1.6789e-09 -3.9916e-18
 403  9 1  0.0302 -0.0012 1.5072e-09 -3.2855e-18
 404  9 1  0.0264 -0.0009 1.4740e-09 -3.0062e-18
 405  9 1  0.0282 -0.0010 1.5604e-09 -3.5311e-18
 406  9 1  0.0369 -0.0015 1.4727e-09 -2.7442e-18
 407  9 1  0.0341 -0.0013 1.6160e-09 -3.5909e-18
 408  9 1  0.0413 -0.0016 1.4870e-09 -3.2403e-18
 409  9 1  0.0364 -0.0015 1.5838e-09 -4.0304e-18
 410  9 1  0.0075  0.0003 1.4394e-09 -3.5431e-18
 411  9 1  0.0437 -0.0019 1.7387e-09 -4.6277e-18
 412  9 1  0.0457 -0.0021 1.7415e-09 -4.6518e-18
 413  9 1  0.0510 -0.0025 1.8182e-09 -4.6036e-18
 414  9 1  0.0355 -0.0015 1.6513e-09 -3.5668e-18
 415  9 1  0.0336 -0.0014 1.8375e-09 -4.6243e-18
 416  9 1  0.0343 -0.0014 1.8110e-09 -4.6013e-18
 417  9 1  0.0436 -0.0020 1.7048e-09 -4.0148e-18
 418  9 1  0.0432 -0.0020 1.9331e-09 -5.0359e-18
 419  9 1  0.0548 -0.0027 2.0366e-09 -5.6629e-18
 420  9 1  0.0285 -0.0010 1.7170e-09 -4.6410e-18
 421  9 1  0.0511 -0.0025 1.7967e-09 -4.5997e-18
 422  9 1  0.0329 -0.0013 1.5394e-09 -3.6964e-18
 423  9 1  0.0381 -0.0017 1.5709e-09 -3.7896e-18
 424  9 1  0.0565 -0.0029 1.8925e-09 -5.2259e-18
 425  9 1  0.0393 -0.0018 1.5719e-09 -3.7009e-18
 426  9 1  0.0405 -0.0019 1.5687e-09 -3.4228e-18
 427  9 1  0.0376 -0.0017 1.5304e-09 -3.1065e-18
 428  9 1  0.0332 -0.0015 1.4776e-09 -3.2827e-18
 429  9 1  0.0402 -0.0017 1.4775e-09 -3.2915e-18
 430  9 1  0.0308 -0.0012 1.4402e-09 -3.2702e-18
 431  9 1  0.0295 -0.0011 1.3242e-09 -2.8192e-18
 432  9 1  0.0366 -0.0014 1.2315e-09 -2.3691e-18
 433  9 1  0.0348 -0.0015 1.4719e-09 -3.4795e-18
 434  9 1  0.0513 -0.0017 1.2682e-09 -2.4330e-18
 435  9 1  0.0204  0.0002 1.1550e-09 -2.1561e-18
 436  9 1  0.0306 -0.0008 1.2744e-09 -2.8073e-18
 437  9 1  0.0284 -0.0010 1.2906e-09 -2.8696e-18
 438  9 1  0.0205 -0.0007 1.3233e-09 -2.8304e-18
 439  9 1  0.0249 -0.0009 1.2838e-09 -2.5872e-18
 440  9 1  0.0369 -0.0016 1.3543e-09 -2.9250e-18
 441  9 1  0.0272 -0.0011 1.4860e-09 -3.6219e-18
 442  9 1  0.0310 -0.0013 1.4461e-09 -3.1667e-18
 443  9 1  0.0371 -0.0017 1.6508e-09 -4.0283e-18
 444  9 1  0.0301 -0.0012 1.4532e-09 -2.9297e-18
 445  9 1  0.0390 -0.0018 1.6208e-09 -3.5640e-18
 446  9 1  0.0366 -0.0016 1.6048e-09 -3.8113e-18
 447  9 1  0.0442 -0.0021 1.7154e-09 -3.8023e-18
 448  9 1  0.0309 -0.0011 1.3981e-09 -2.8971e-18
 449  9 1  0.0311 -0.0012 1.5154e-09 -3.5927e-18
 450  9 1  0.0388 -0.0017 1.5909e-09 -3.8312e-18
 451  9 1  0.0541 -0.0026 1.6397e-09 -3.8309e-18
 452  9 1  0.0403 -0.0018 1.6324e-09 -3.7779e-18
 453  9 1  0.0249 -0.0008 1.5155e-09 -3.1098e-18
 454  9 1  0.0310 -0.0012 1.4702e-09 -2.6584e-18
 455  9 1  0.0192 -0.0004 1.4196e-09 -2.7853e-18
 456  9 1  0.0419 -0.0018 1.5531e-09 -3.3251e-18
 457  9 1  0.0415 -0.0018 1.5481e-09 -3.4149e-18
 458  9 1  0.0494 -0.0021 1.3767e-09 -2.8313e-18
 459  9 1  0.0375 -0.0015 1.4314e-09 -3.3533e-18
 460  9 1 -0.0019  0.0010 1.3840e-09 -3.1520e-18
 461  9 1  0.0344 -0.0013 1.5047e-09 -3.4146e-18
 462  9 1  0.0552 -0.0027 1.6985e-09 -4.4066e-18
 463  9 1  0.0409 -0.0019 1.6880e-09 -4.0842e-18
 464  9 1  0.0424 -0.0020 1.7322e-09 -4.2181e-18
 465  9 1  0.0420 -0.0020 1.7912e-09 -4.1042e-18
 466  9 1  0.0351 -0.0015 1.7399e-09 -3.8303e-18
 467  9 1  0.0464 -0.0022 1.8468e-09 -4.4505e-18
 468  9 1  0.0658 -0.0033 1.8820e-09 -4.6709e-18
 469  9 1  0.0516 -0.0025 1.8310e-09 -4.7103e-18
 470  9 1  0.0417 -0.0020 1.8364e-09 -4.7133e-18
 471  9 1  0.0460 -0.0021 1.9063e-09 -5.2677e-18
 472  9 1  0.0571 -0.0029 1.8689e-09 -4.8777e-18
 473  9 1  0.0435 -0.0020 1.7117e-09 -4.0857e-18
 474  9 1  0.0502 -0.0025 1.5348e-09 -3.5801e-18
 475  9 1  0.0426 -0.0020 1.6812e-09 -4.0603e-18
 476  9 1  0.0496 -0.0024 1.5853e-09 -3.6627e-18
 477  9 1  0.0266 -0.0010 1.5803e-09 -3.6733e-18
 478  9 1  0.0269 -0.0010 1.4439e-09 -3.1055e-18
 479  9 1  0.0329 -0.0014 1.5498e-09 -3.4343e-18
 480  9 1  0.0309 -0.0012 1.5146e-09 -3.3266e-18
 481  9 1  0.0395 -0.0018 1.4629e-09 -3.1241e-18
 482  9 1  0.0325 -0.0013 1.3405e-09 -2.6661e-18
 483  9 1  0.0417 -0.0019 1.2993e-09 -2.3885e-18
 484  9 1  0.0296 -0.0012 1.3127e-09 -2.5557e-18
 485  9 1  0.0346 -0.0014 1.3952e-09 -3.3245e-18
 486  9 1  0.0230 -0.0004 1.2519e-09 -2.6654e-18
 487  9 1  0.0171  0.0015 1.0758e-09 -1.8902e-18
 488  9 1  0.0196 -0.0003 1.2784e-09 -2.6928e-18
 489  9 1  0.0238 -0.0008 1.3109e-09 -2.9928e-18
 490  9 1  0.0197 -0.0006 1.2446e-09 -2.6413e-18
 491  9 1  0.0407 -0.0018 1.3405e-09 -2.8688e-18
 492  9 1  0.0366 -0.0016 1.3749e-09 -2.9275e-18
 493  9 1  0.0336 -0.0014 1.4693e-09 -3.4133e-18
 494  9 1  0.0316 -0.0014 1.5317e-09 -3.5851e-18
 495  9 1  0.0227 -0.0007 1.4059e-09 -2.7427e-18
 496  9 1  0.0289 -0.0010 1.2985e-09 -2.2520e-18
 497  9 1  0.0243 -0.0008 1.3153e-09 -2.3678e-18
 498  9 1  0.0421 -0.0019 1.5439e-09 -3.4967e-18
 499  9 1  0.0347 -0.0015 1.4565e-09 -2.8582e-18
 500  9 1  0.0302 -0.0011 1.3710e-09 -2.4108e-18
 501  9 1  0.0371 -0.0016 1.5677e-09 -3.7952e-18
 502  9 1  0.0461 -0.0022 1.6263e-09 -3.8513e-18
 503  9 1  0.0351 -0.0014 1.4503e-09 -3.0095e-18
 504  9 1  0.0312 -0.0012 1.3973e-09 -2.6186e-18
 505  9 1  0.0178 -0.0003 1.3662e-09 -2.3675e-18
