# ZTF errorbar correction coefficients in the r band
# P. Mroz @ Caltech, 18 Nov 2020
# magerr = A + B*x + C*10^(0.4*x) + D*10^(0.8*x) for x <= 21
# magerr = b*x + c for x > 21
# Unfortunately, "b" and "c" coefficients are not stored anywhere
# according to Frank Masci (email from 17 Nov 2020).
# fieldid ccdid qid A B C D
 447 11 1  0.0269 -0.0011 1.4838e-09 -3.3358e-18
 448 11 1  0.0258 -0.0011 1.3714e-09 -2.8895e-18
 449 11 1  0.0221 -0.0008 1.2846e-09 -2.4030e-18
 450 11 1  0.0399 -0.0020 2.0226e-09 -5.7577e-18
 451 11 1  0.0329 -0.0015 1.7559e-09 -4.2308e-18
 452 11 1  0.0339 -0.0016 1.4320e-09 -2.8571e-18
 453 11 1  0.0289 -0.0013 1.4767e-09 -2.6090e-18
 454 11 1  0.0269 -0.0012 1.4758e-09 -2.9448e-18
 455 11 1  0.0265 -0.0011 1.4106e-09 -2.3935e-18
 456 11 1  0.0219 -0.0009 1.3508e-09 -2.1881e-18
 457 11 1  0.0224 -0.0009 1.3834e-09 -2.7238e-18
 458 11 1  0.0242 -0.0010 1.2945e-09 -2.2271e-18
 459 11 1  0.0279 -0.0010 1.2703e-09 -2.3481e-18
 460 11 1  0.0078  0.0003 1.5898e-09 -4.3203e-18
 461 11 1  0.0165 -0.0005 1.1477e-09 -1.3164e-18
 462 11 1  0.0231 -0.0009 1.5724e-09 -2.8074e-18
 463 11 1  0.0243 -0.0010 1.6239e-09 -2.2242e-18
 464 11 1  0.0141 -0.0004 1.1944e-09 -1.5449e-18
 465 11 1  0.0254 -0.0010 1.5872e-09 -3.3699e-18
 466 11 1  0.0172 -0.0006 1.4541e-09 -2.0938e-18
 467 11 1  0.0197 -0.0008 1.3218e-09 -2.1420e-18
 468 11 1  0.0353 -0.0017 1.7295e-09 -3.9449e-18
 469 11 1  0.0311 -0.0014 1.8308e-09 -4.7002e-18
 470 11 1  0.0328 -0.0015 1.7500e-09 -4.5245e-18
 471 11 1  0.0285 -0.0011 1.7166e-09 -3.9939e-18
 472 11 1  0.0315 -0.0014 1.7125e-09 -3.9938e-18
 473 11 1  0.0345 -0.0017 1.7804e-09 -4.3556e-18
 474 11 1  0.0416 -0.0021 1.6796e-09 -3.5705e-18
 475 11 1  0.0316 -0.0014 1.6824e-09 -3.4942e-18
 476 11 1  0.0317 -0.0014 1.4627e-09 -2.7555e-18
 477 11 1  0.0252 -0.0010 1.4426e-09 -2.7162e-18
 478 11 1  0.0356 -0.0017 1.4902e-09 -2.7063e-18
 479 11 1  0.0215 -0.0008 1.5311e-09 -3.0117e-18
 480 11 1  0.0209 -0.0008 1.6774e-09 -2.6862e-18
 481 11 1  0.0225 -0.0008 1.4649e-09 -2.7922e-18
 482 11 1  0.0223 -0.0008 1.3788e-09 -2.5531e-18
 483 11 1  0.0213 -0.0008 1.2007e-09 -1.6175e-18
 484 11 1  0.0180 -0.0006 1.0227e-09 -1.5506e-18
 485 11 1  0.0076  0.0001 7.8709e-10 -7.6022e-19
 486 11 1  0.0070  0.0001 8.9715e-10 -8.7744e-19
 487 11 1  0.0169 -0.0003 1.0570e-09 -1.2207e-18
 488 11 1  0.0106  0.0001 9.0576e-10 -4.3683e-19
 489 11 1  0.0183 -0.0004 1.1811e-09 -1.8812e-18
 490 11 1  0.0121 -0.0001 1.0108e-09 -1.1600e-18
 491 11 1  0.0121 -0.0001 8.0394e-10 -1.0657e-18
 492 11 1  0.0172 -0.0005 1.2511e-09 -2.3281e-18
 493 11 1  0.0226 -0.0008 1.2904e-09 -2.4315e-18
 494 11 1  0.0192 -0.0007 1.2155e-09 -2.1035e-18
 495 11 1  0.0231 -0.0008 1.2419e-09 -2.1546e-18
 496 11 1  0.0210 -0.0007 1.2804e-09 -2.3451e-18
 497 11 1  0.0233 -0.0009 1.3741e-09 -2.6565e-18
 498 11 1  0.0178 -0.0005 1.2369e-09 -2.1900e-18
 499 11 1  0.0225 -0.0008 1.4543e-09 -2.8853e-18
 500 11 1  0.0227 -0.0008 1.2796e-09 -2.1442e-18
 501 11 1  0.0226 -0.0008 1.1979e-09 -1.8957e-18
 502 11 1  0.0299 -0.0013 1.6828e-09 -4.1827e-18
 503 11 1  0.0256 -0.0010 1.4257e-09 -2.5311e-18
 504 11 1  0.0258 -0.0011 1.3289e-09 -1.9920e-18
 505 11 1  0.0306 -0.0014 1.5769e-09 -3.1585e-18
 506 11 1  0.0252 -0.0010 1.2374e-09 -1.5280e-18
 507 11 1  0.0191 -0.0007 1.1969e-09 -1.2161e-18
 508 11 1  0.0204 -0.0007 1.2156e-09 -1.7514e-18
 509 11 1  0.0184 -0.0006 1.2439e-09 -1.8178e-18
 510 11 1  0.0231 -0.0009 1.2096e-09 -1.7749e-18
 511 11 1  0.0166 -0.0005 1.2171e-09 -1.8892e-18
 512 11 1  0.0100 -0.0000 1.1152e-09 -1.2971e-18
 513 11 1  0.0167 -0.0004 1.0734e-09 -1.7524e-18
 514 11 1  0.0190 -0.0006 1.5765e-09 -2.8244e-18
 515 11 1  0.0265 -0.0011 1.5509e-09 -2.7876e-18
 516 11 1  0.0257 -0.0011 1.4923e-09 -1.6588e-18
 517 11 1  0.0436 -0.0022 2.0899e-09 -3.8804e-18
 518 11 1  0.0329 -0.0015 1.7312e-09 -2.8565e-18
 519 11 1  0.0191 -0.0007 1.3138e-09 -2.1808e-18
 520 11 1  0.0358 -0.0017 1.7552e-09 -4.1681e-18
 521 11 1  0.0428 -0.0022 1.9486e-09 -5.4062e-18
 522 11 1  0.0324 -0.0015 1.6691e-09 -4.0218e-18
 523 11 1  0.0359 -0.0017 1.7196e-09 -3.7988e-18
 524 11 1  0.0319 -0.0014 1.6109e-09 -3.4199e-18
 525 11 1  0.0394 -0.0020 1.9268e-09 -5.1841e-18
 526 11 1  0.0375 -0.0018 1.5556e-09 -3.1882e-18
 527 11 1  0.0388 -0.0018 1.6346e-09 -3.5139e-18
 528 11 1  0.0381 -0.0018 1.6459e-09 -3.7181e-18
 529 11 1  0.0349 -0.0016 1.5502e-09 -3.2559e-18
 530 11 1  0.0260 -0.0009 1.6246e-09 -3.5590e-18
 531 11 1  0.0278 -0.0012 1.5165e-09 -2.9572e-18
 532 11 1  0.0206 -0.0007 1.3703e-09 -2.1757e-18
 533 11 1  0.0294 -0.0013 1.4025e-09 -2.4516e-18
 534 11 1  0.0230 -0.0009 1.2980e-09 -2.1893e-18
 535 11 1  0.0132 -0.0003 1.0125e-09 -1.0447e-18
 536 11 1  0.0141 -0.0002 8.1266e-10 -8.0496e-19
 537 11 1  0.0086  0.0001 8.2678e-10 -6.7445e-19
 538 11 1  0.0098  0.0000 7.5088e-10 -5.4427e-19
 539 11 1  0.0224 -0.0005 9.5881e-10 -9.7032e-19
 540 11 1  0.0097  0.0002 8.9623e-10 -5.9449e-19
 541 11 1  0.0132 -0.0001 9.0650e-10 -6.9001e-19
 542 11 1  0.0093  0.0000 8.2278e-10 -5.0296e-19
 543 11 1  0.0120 -0.0002 8.4933e-10 -1.0129e-18
 544 11 1  0.0171 -0.0005 1.0673e-09 -1.4691e-18
 545 11 1  0.0179 -0.0006 1.1139e-09 -1.6716e-18
 546 11 1  0.0227 -0.0009 1.4856e-09 -3.8442e-18
 547 11 1  0.0197 -0.0007 1.2226e-09 -2.3246e-18
 548 11 1  0.0232 -0.0009 1.3323e-09 -2.6463e-18
 549 11 1  0.0211 -0.0008 1.2666e-09 -2.3427e-18
 550 11 1  0.0111 -0.0001 1.2007e-09 -1.9320e-18
 551 11 1  0.0205 -0.0007 1.1794e-09 -1.8619e-18
 552 11 1  0.0226 -0.0009 1.2730e-09 -2.3548e-18
 553 11 1  0.0348 -0.0017 1.5800e-09 -3.4465e-18
 554 11 1  0.0262 -0.0011 1.3837e-09 -2.5629e-18
 555 11 1  0.0188 -0.0007 1.3004e-09 -2.0437e-18
 556 11 1  0.0232 -0.0007 1.0381e-09 -4.9414e-19
 557 11 1  0.0306 -0.0015 1.6527e-09 -1.8818e-18
 558 11 1  0.0207 -0.0008 1.4062e-09 -7.5900e-19
 559 11 1  0.0160 -0.0004 1.1672e-09 -1.4876e-18
 560 11 1  0.0190 -0.0006 1.1781e-09 -1.6162e-18
 561 11 1  0.0160 -0.0005 1.2615e-09 -2.2508e-18
 562 11 1  0.0081  0.0001 1.3217e-09 -2.4040e-18
 563 11 1  0.0098 -0.0000 1.1191e-09 -1.3095e-18
 564 11 1  0.0109 -0.0001 9.9809e-10 -9.6335e-19
 565 11 1  0.0147 -0.0004 1.3233e-09 -1.7147e-18
 566 11 1  0.0205 -0.0007 1.5340e-09 -2.4756e-18
 567 11 1  0.0183 -0.0007 1.3339e-09 -2.0765e-18
 568 11 1  0.0160 -0.0005 1.3938e-09 -2.0492e-18
 569 11 1  0.0256 -0.0011 1.7840e-09 -2.7403e-18
 570 11 1  0.0244 -0.0010 1.3753e-09 -2.5310e-18
 571 11 1  0.0421 -0.0021 1.7531e-09 -4.1831e-18
 572 11 1  0.0343 -0.0016 1.6750e-09 -3.8508e-18
 573 11 1  0.0361 -0.0017 1.6115e-09 -3.4908e-18
 574 11 1  0.0147 -0.0000 1.7050e-09 -4.4053e-18
 575 11 1  0.0385 -0.0018 1.6127e-09 -3.7092e-18
 576 11 1  0.0354 -0.0017 1.5646e-09 -3.4455e-18
 577 11 1  0.0358 -0.0016 1.5437e-09 -3.2803e-18
 578 11 1  0.0323 -0.0014 1.5005e-09 -2.9786e-18
 579 11 1  0.0367 -0.0017 1.5588e-09 -3.0464e-18
 580 11 1  0.0254 -0.0010 1.5398e-09 -3.1315e-18
 581 11 1  0.0274 -0.0011 1.5829e-09 -3.4688e-18
 582 11 1  0.0239 -0.0009 1.3872e-09 -2.4057e-18
 583 11 1  0.0285 -0.0013 1.5333e-09 -2.7538e-18
 584 11 1  0.0218 -0.0008 1.2275e-09 -1.9371e-18
 585 11 1  0.0198 -0.0007 1.2006e-09 -2.0819e-18
 586 11 1  0.0184 -0.0005 8.6790e-10 -9.9079e-19
 587 11 1  0.0190 -0.0006 8.9391e-10 -7.8265e-19
 588 11 1  0.0123 -0.0002 1.0038e-09 -1.0681e-18
 589 11 1  0.0121 -0.0001 1.1556e-09 -1.5840e-18
 590 11 1  0.0217 -0.0005 1.1971e-09 -2.1366e-18
 591 11 1  0.0145 -0.0000 8.6379e-10 -9.6438e-19
 592 11 1  0.0144 -0.0001 8.4504e-10 -8.5023e-19
 593 11 1  0.0138 -0.0003 1.0025e-09 -1.5005e-18
 594 11 1  0.0102 -0.0001 9.9232e-10 -1.0910e-18
 595 11 1  0.0155 -0.0004 9.8123e-10 -1.0722e-18
 596 11 1  0.0122 -0.0002 1.0631e-09 -1.5380e-18
 597 11 1  0.0161 -0.0005 1.0970e-09 -1.4467e-18
 598 11 1  0.0183 -0.0006 1.1817e-09 -1.8740e-18
 599 11 1  0.0254 -0.0010 1.3625e-09 -2.8322e-18
 600 11 1  0.0184 -0.0006 1.1194e-09 -1.5908e-18
 601 11 1  0.0160 -0.0004 1.1426e-09 -1.7667e-18
 602 11 1  0.0195 -0.0007 1.2503e-09 -2.3995e-18
 603 11 1  0.0185 -0.0006 1.2231e-09 -1.9937e-18
 604 11 1  0.0186 -0.0007 1.1526e-09 -1.5429e-18
 605 11 1  0.0209 -0.0008 1.2241e-09 -1.4887e-18
 606 11 1  0.0113 -0.0002 1.0683e-09 -7.1519e-19
 607 11 1  0.0168 -0.0005 1.1859e-09 -1.3326e-18
 608 11 1  0.0177 -0.0005 1.1770e-09 -1.1753e-18
 609 11 1  0.0217 -0.0006 1.0722e-09 -1.2484e-18
 610 11 1  0.0186 -0.0006 1.1724e-09 -1.0393e-18
 611 11 1  0.0157 -0.0004 1.1343e-09 -1.3724e-18
 612 11 1  0.0130 -0.0002 1.2371e-09 -1.9917e-18
 613 11 1  0.0078  0.0001 9.8407e-10 -1.1216e-18
 614 11 1  0.0258 -0.0010 1.5688e-09 -1.9992e-18
 615 11 1  0.0224 -0.0009 1.4694e-09 -1.8212e-18
 616 11 1  0.0225 -0.0009 1.3770e-09 -2.1634e-18
 617 11 1  0.0281 -0.0012 1.6464e-09 -3.6675e-18
 618 11 1  0.0199 -0.0006 1.2979e-09 -2.2119e-18
 619 11 1  0.0229 -0.0010 1.4163e-09 -2.7100e-18
 620 11 1  0.0312 -0.0013 1.5917e-09 -3.2312e-18
 621 11 1  0.0420 -0.0021 1.8080e-09 -4.3217e-18
 622 11 1  0.0260 -0.0009 1.6371e-09 -3.5227e-18
 623 11 1  0.0315 -0.0014 1.6125e-09 -3.4131e-18
 624 11 1  0.0367 -0.0016 1.5742e-09 -3.6123e-18
 625 11 1  0.0375 -0.0017 1.5660e-09 -3.2092e-18
 626 11 1  0.0328 -0.0013 1.6447e-09 -3.7458e-18
 627 11 1  0.0357 -0.0016 1.4688e-09 -3.0025e-18
 628 11 1  0.0204 -0.0005 1.4773e-09 -3.1980e-18
 629 11 1  0.0310 -0.0013 1.4285e-09 -2.8272e-18
 630 11 1  0.0325 -0.0015 1.4619e-09 -3.1292e-18
 631 11 1  0.0262 -0.0011 1.3484e-09 -2.4580e-18
 632 11 1  0.0200 -0.0007 1.1709e-09 -1.6907e-18
 633 11 1  0.0236 -0.0009 1.1788e-09 -1.5423e-18
 634 11 1  0.0183 -0.0006 1.0778e-09 -1.1660e-18
 635 11 1  0.0201 -0.0007 9.8851e-10 -7.8246e-19
 636 11 1  0.0123 -0.0002 7.6071e-10 -3.7413e-19
 637 11 1  0.0103 -0.0001 9.5059e-10 -9.1863e-19
 638 11 1  0.0100  0.0001 8.2618e-10 -8.7410e-19
 639 11 1  0.0198 -0.0003 1.1210e-09 -1.9233e-18
 640 11 1  0.0097  0.0002 1.0744e-09 -1.3241e-18
 641 11 1  0.0113 -0.0000 1.0307e-09 -1.3488e-18
 642 11 1  0.0102 -0.0000 8.6138e-10 -5.2561e-19
 643 11 1  0.0117 -0.0002 8.6937e-10 -9.0683e-19
 644 11 1  0.0190 -0.0006 1.1240e-09 -1.0661e-18
 645 11 1  0.0122 -0.0002 9.7758e-10 -1.0994e-18
 646 11 1  0.0155 -0.0004 1.0439e-09 -1.2772e-18
 647 11 1  0.0172 -0.0005 1.1002e-09 -1.4779e-18
 648 11 1  0.0198 -0.0007 1.1583e-09 -1.7661e-18
 649 11 1  0.0165 -0.0005 1.0534e-09 -1.0754e-18
 650 11 1  0.0239 -0.0010 1.2450e-09 -2.1688e-18
 651 11 1  0.0216 -0.0008 1.1632e-09 -1.8038e-18
 652 11 1  0.0191 -0.0007 1.1507e-09 -1.4395e-18
 653 11 1  0.0156 -0.0004 1.0525e-09 -1.1981e-18
 654 11 1  0.0162 -0.0005 1.0492e-09 -1.0911e-18
 655 11 1  0.0090 -0.0000 1.0796e-09 -5.1164e-19
 656 11 1  0.0158 -0.0004 1.2207e-09 -1.5541e-18
 657 11 1  0.0107  0.0001 8.3801e-10 -9.3474e-19
 658 11 1  0.0113 -0.0000 9.3689e-10 -1.3007e-18
 659 11 1  0.0120 -0.0001 9.5885e-10 -1.1909e-18
 660 11 1  0.0097  0.0000 9.8684e-10 -1.1761e-18
 661 11 1  0.0206 -0.0007 1.4257e-09 -1.3239e-18
 662 11 1  0.0182 -0.0006 1.1224e-09 -1.0889e-18
 663 11 1  0.0240 -0.0010 1.4041e-09 -1.9891e-18
 664 11 1  0.0217 -0.0008 1.5805e-09 -3.2458e-18
 665 11 1  0.0206 -0.0007 1.4043e-09 -2.8516e-18
 666 11 1  0.0242 -0.0010 1.4420e-09 -2.8473e-18
 667 11 1  0.0330 -0.0014 1.5413e-09 -3.2575e-18
 668 11 1  0.0244 -0.0009 1.5312e-09 -3.0663e-18
 669 11 1  0.0289 -0.0012 1.5465e-09 -2.8952e-18
 670 11 1  0.0228 -0.0007 1.4994e-09 -2.8936e-18
 671 11 1  0.0222 -0.0007 1.4467e-09 -2.7702e-18
 672 11 1  0.0376 -0.0018 1.5902e-09 -3.4343e-18
 673 11 1  0.0366 -0.0016 1.5644e-09 -3.4457e-18
 674 11 1  0.0359 -0.0017 1.6222e-09 -3.6213e-18
 675 11 1  0.0321 -0.0014 1.3897e-09 -2.2590e-18
 676 11 1  0.0297 -0.0013 1.3624e-09 -2.3065e-18
 677 11 1  0.0321 -0.0015 1.4524e-09 -2.9051e-18
 678 11 1  0.0255 -0.0010 1.2785e-09 -1.9787e-18
 679 11 1  0.0192 -0.0006 1.0264e-09 -7.9687e-19
 680 11 1  0.0176 -0.0005 1.0174e-09 -6.9255e-19
 681 11 1  0.0172 -0.0005 9.8948e-10 -7.3443e-19
 682 11 1  0.0172 -0.0005 9.5895e-10 -7.1045e-19
 683 11 1  0.0169 -0.0005 9.5539e-10 -5.8118e-19
 684 11 1  0.0148 -0.0004 1.0086e-09 -8.7511e-19
 685 11 1  0.0102  0.0000 8.3753e-10 -7.5261e-19
 686 11 1  0.0178 -0.0002 8.8844e-10 -9.1108e-19
 687 11 1  0.0055  0.0004 8.1875e-10 -4.9922e-19
 688 11 1  0.0117 -0.0001 1.0675e-09 -1.2987e-18
 689 11 1  0.0112 -0.0001 1.0691e-09 -1.2131e-18
 690 11 1  0.0108 -0.0001 8.1265e-10 -6.3496e-19
 691 11 1  0.0154 -0.0004 9.6987e-10 -9.8014e-19
 692 11 1  0.0152 -0.0004 1.0053e-09 -1.0678e-18
 693 11 1  0.0130 -0.0002 9.9408e-10 -1.0232e-18
 694 11 1  0.0145 -0.0003 9.7005e-10 -9.5126e-19
 695 11 1  0.0251 -0.0008 1.3424e-09 -6.2420e-19
 696 11 1  0.0164 -0.0005 1.0611e-09 -1.2116e-18
 697 11 1  0.0195 -0.0007 1.0922e-09 -1.3475e-18
 698 11 1  0.0176 -0.0005 1.0149e-09 -1.0753e-18
 699 11 1  0.0165 -0.0005 1.0756e-09 -1.3541e-18
 700 11 1  0.0122 -0.0002 9.5145e-10 -4.0514e-19
 701 11 1  0.0130 -0.0002 8.7815e-10 -5.1944e-19
 702 11 1  0.0093  0.0001 1.1077e-09 -2.2761e-18
 703 11 1  0.0088  0.0001 8.9084e-10 -1.1768e-18
 704 11 1  0.0176 -0.0004 9.0395e-10 -1.0232e-18
 705 11 1  0.0185 -0.0006 1.3376e-09 -2.2348e-18
 706 11 1  0.0137 -0.0003 1.0320e-09 -5.4097e-19
 707 11 1  0.0271 -0.0012 1.5395e-09 -3.0055e-18
 708 11 1  0.0318 -0.0015 1.7201e-09 -3.8401e-18
 709 11 1  0.0359 -0.0017 1.8356e-09 -4.3690e-18
 710 11 1  0.0272 -0.0012 1.5327e-09 -2.9442e-18
 711 11 1  0.0318 -0.0014 1.4630e-09 -2.3320e-18
 712 11 1  0.0310 -0.0013 1.5494e-09 -3.1247e-18
 713 11 1  0.0327 -0.0014 1.5896e-09 -3.3209e-18
 714 11 1  0.0269 -0.0010 1.5675e-09 -3.1983e-18
 715 11 1  0.0395 -0.0018 1.5412e-09 -3.1485e-18
 716 11 1  0.0334 -0.0015 1.5140e-09 -2.8235e-18
 717 11 1  0.0324 -0.0014 1.5791e-09 -3.3385e-18
 718 11 1  0.0309 -0.0014 1.4484e-09 -2.4912e-18
 719 11 1  0.0249 -0.0010 1.2473e-09 -1.7787e-18
 720 11 1  0.0239 -0.0009 1.2709e-09 -1.8961e-18
 721 11 1  0.0215 -0.0007 1.1550e-09 -1.3429e-18
 722 11 1  0.0246 -0.0010 1.1735e-09 -1.5745e-18
 723 11 1  0.0226 -0.0009 1.1292e-09 -1.2507e-18
 724 11 1  0.0219 -0.0008 1.0563e-09 -1.1316e-18
 725 11 1  0.0136 -0.0003 9.2670e-10 -6.9711e-19
 726 11 1  0.0339 -0.0017 1.4306e-09 -1.7839e-18
 727 11 1  0.0148 -0.0004 1.3598e-09 -1.9565e-18
 728 11 1  0.0110 -0.0001 1.1229e-09 -1.6015e-18
 729 11 1  0.0064  0.0003 1.0603e-09 -1.2660e-18
 730 11 1  0.0031  0.0007 8.2601e-10 -6.8733e-19
 731 11 1  0.0080  0.0003 9.5721e-10 -1.2962e-18
 732 11 1  0.0073  0.0001 9.3041e-10 -6.1339e-19
 733 11 1  0.0086 -0.0000 1.0341e-09 -8.3678e-19
 734 11 1  0.0149 -0.0003 1.0126e-09 -1.3133e-18
 735 11 1  0.0157 -0.0004 9.6403e-10 -1.0139e-18
 736 11 1  0.0136 -0.0003 9.1201e-10 -8.2023e-19
 737 11 1  0.0111 -0.0001 8.5904e-10 -6.0229e-19
 738 11 1  0.0146 -0.0003 1.0095e-09 -9.8692e-19
 739 11 1  0.0134 -0.0003 1.0255e-09 -1.2488e-18
 740 11 1  0.0111 -0.0001 1.0130e-09 -1.1465e-18
 741 11 1  0.0149 -0.0003 1.1850e-09 -1.8816e-18
 742 11 1  0.0065  0.0002 9.9297e-10 -9.1511e-19
 743 11 1  0.0068  0.0002 9.1109e-10 -1.0831e-18
 744 11 1  0.0091 -0.0000 9.4859e-10 -1.1868e-18
 745 11 1  0.0125 -0.0002 1.2202e-09 -1.6051e-18
 746 11 1  0.0176 -0.0006 1.1824e-09 -1.4658e-18
 747 11 1  0.0214 -0.0008 1.4084e-09 -2.0645e-18
 748 11 1  0.0245 -0.0010 1.5452e-09 -2.6839e-18
 749 11 1  0.0293 -0.0013 1.7550e-09 -3.7387e-18
 750 11 1  0.0300 -0.0014 1.9185e-09 -3.4121e-18
 751 11 1  0.0357 -0.0018 1.8043e-09 -2.6509e-18
 752 11 1  0.0284 -0.0012 1.9606e-09 -3.9709e-18
 753 11 1  0.0346 -0.0016 1.5175e-09 -2.9239e-18
 754 11 1  0.0318 -0.0014 1.5304e-09 -2.9133e-18
 755 11 1  0.0299 -0.0012 1.5653e-09 -3.3581e-18
 756 11 1  0.0370 -0.0017 1.5502e-09 -2.9007e-18
 757 11 1  0.0255 -0.0010 1.4404e-09 -2.5186e-18
 758 11 1  0.0248 -0.0010 1.2662e-09 -1.7238e-18
 759 11 1  0.0270 -0.0011 1.2728e-09 -1.8787e-18
 760 11 1  0.0270 -0.0011 1.2379e-09 -1.6933e-18
 761 11 1  0.0257 -0.0011 1.2209e-09 -1.7570e-18
 762 11 1  0.0221 -0.0008 1.1290e-09 -1.4620e-18
 763 11 1  0.0139 -0.0003 9.6744e-10 -6.5732e-19
 764 11 1  0.0110 -0.0002 9.8192e-10 -6.4839e-19
 765 11 1  0.0186 -0.0006 1.0549e-09 -8.1663e-19
 766 11 1  0.0106 -0.0001 8.9890e-10 -3.1681e-19
 767 11 1  0.0087  0.0001 9.2309e-10 -6.4248e-19
 768 11 1  0.0064  0.0003 8.3703e-10 -3.4329e-19
 769 11 1  0.0098  0.0000 1.2127e-09 -2.3261e-18
 770 11 1  0.0151 -0.0003 9.8693e-10 -1.1171e-18
 771 11 1  0.0126 -0.0002 9.7734e-10 -7.6019e-19
 772 11 1  0.0102 -0.0001 1.0836e-09 -9.5433e-19
 773 11 1  0.0130 -0.0002 1.1434e-09 -1.6968e-18
 774 11 1  0.0091 -0.0001 1.1158e-09 -1.3318e-18
 775 11 1  0.0148 -0.0003 1.1012e-09 -1.5550e-18
 776 11 1  0.0107 -0.0001 1.0608e-09 -1.5147e-18
 777 11 1  0.0012  0.0006 8.8173e-10 -6.8226e-19
 778 11 1  0.0085  0.0001 1.0522e-09 -2.0719e-18
 779 11 1  0.0083  0.0001 7.8281e-10 -7.2088e-19
 780 11 1  0.0317 -0.0013 1.2254e-09 -1.3134e-18
 781 11 1  0.0210 -0.0008 1.3644e-09 -1.6076e-18
 782 11 1  0.0180 -0.0006 1.3799e-09 -2.4716e-18
 783 11 1  0.0228 -0.0009 1.4736e-09 -2.3946e-18
 784 11 1  0.0368 -0.0018 1.8032e-09 -3.9010e-18
 785 11 1  0.0299 -0.0014 1.7308e-09 -2.2046e-18
 786 11 1  0.0370 -0.0019 1.8786e-09 -3.6780e-18
 787 11 1  0.0250 -0.0011 1.7586e-09 -2.8280e-18
 788 11 1  0.0273 -0.0011 1.5263e-09 -2.8907e-18
 789 11 1  0.0335 -0.0013 1.6864e-09 -3.6903e-18
 790 11 1  0.0279 -0.0012 1.4563e-09 -2.4716e-18
 791 11 1  0.0336 -0.0015 1.4220e-09 -2.3310e-18
 792 11 1  0.0305 -0.0013 1.3944e-09 -2.0698e-18
 793 11 1  0.0293 -0.0012 1.2163e-09 -1.2935e-18
 794 11 1  0.0237 -0.0009 1.2264e-09 -1.5858e-18
 795 11 1  0.0247 -0.0010 1.2307e-09 -1.7722e-18
 796 11 1  0.0219 -0.0008 1.1577e-09 -1.2983e-18
 797 11 1  0.0201 -0.0007 1.1023e-09 -1.0662e-18
 798 11 1  0.0118 -0.0002 9.5410e-10 -6.1524e-19
 799 11 1  0.0165 -0.0004 1.0130e-09 -7.9781e-19
 800 11 1  0.0155 -0.0003 1.0328e-09 -7.9383e-19
 801 11 1  0.0124 -0.0001 9.9131e-10 -9.9779e-19
 802 11 1  0.0076  0.0002 9.6403e-10 -9.2053e-19
 803 11 1  0.0121 -0.0001 1.1193e-09 -1.3779e-18
 804 11 1  0.0129 -0.0002 1.1176e-09 -1.6706e-18
 805 11 1  0.0122 -0.0001 1.0997e-09 -1.5169e-18
 806 11 1  0.0156 -0.0003 1.2687e-09 -2.1237e-18
 807 11 1  0.0188 -0.0006 1.3916e-09 -1.7109e-18
 808 11 1  0.0124 -0.0001 9.6931e-10 -1.1205e-18
 809 11 1  0.0150 -0.0003 9.8706e-10 -1.0134e-18
 810 11 1  0.0168 -0.0004 9.8342e-10 -9.6907e-19
 811 11 1  0.0151 -0.0004 1.0116e-09 -8.4482e-19
 812 11 1  0.0148 -0.0004 1.2885e-09 -1.8910e-18
 813 11 1  0.0165 -0.0005 1.1643e-09 -1.3080e-18
 814 11 1  0.0163 -0.0005 1.3734e-09 -6.9575e-19
 815 11 1  0.0294 -0.0013 1.5808e-09 -2.7445e-18
 816 11 1  0.0229 -0.0009 1.5821e-09 -2.8797e-18
 817 11 1  0.0257 -0.0011 1.5425e-09 -2.7289e-18
 818 11 1  0.0278 -0.0012 1.4450e-09 -2.2907e-18
 819 11 1  0.0377 -0.0018 1.6350e-09 -3.0560e-18
 820 11 1  0.0257 -0.0010 1.5316e-09 -2.5947e-18
 821 11 1  0.0276 -0.0011 1.3993e-09 -2.1385e-18
 822 11 1  0.0257 -0.0010 1.3877e-09 -1.9484e-18
 823 11 1  0.0268 -0.0011 1.2810e-09 -1.5135e-18
 824 11 1  0.0225 -0.0009 1.1776e-09 -1.1921e-18
 825 11 1  0.0222 -0.0008 1.2047e-09 -1.3726e-18
 826 11 1  0.0159 -0.0004 1.0871e-09 -7.3134e-19
 827 11 1  0.0146 -0.0003 1.0236e-09 -5.1765e-19
 828 11 1  0.0168 -0.0005 1.0445e-09 -7.7715e-19
 829 11 1  0.0117 -0.0002 1.2045e-09 -1.2988e-18
 830 11 1  0.0125 -0.0002 1.1117e-09 -1.2987e-18
 831 11 1  0.0135 -0.0002 1.0323e-09 -1.0987e-18
 832 11 1  0.0151 -0.0001 9.0442e-10 -5.4897e-19
 833 11 1  0.0125 -0.0002 1.1351e-09 -1.4490e-18
 834 11 1  0.0121 -0.0002 1.0298e-09 -8.1961e-19
 835 11 1  0.0215 -0.0006 1.0351e-09 -6.4013e-19
 836 11 1  0.0163 -0.0004 1.1650e-09 -1.5826e-18
 837 11 1  0.0177 -0.0006 1.1955e-09 -1.4797e-18
 838 11 1  0.0163 -0.0005 1.2128e-09 -1.4180e-18
 839 11 1  0.0260 -0.0011 1.4491e-09 -2.4097e-18
 840 11 1  0.0287 -0.0013 1.5801e-09 -2.6556e-18
 841 11 1  0.0274 -0.0012 1.5299e-09 -2.5344e-18
 842 11 1  0.0317 -0.0015 1.6242e-09 -3.1966e-18
